0,1
Q9M2Q6,SBP
Q9SMX9,"SBP,Ank_3,Ank_4,Ank_5,Dysbindin,Ank,Ank_2"
P93015,"Sporozoite_P67,SBP,Nucleoplasmin,Pox_RNA_Pol_19,YqfQ,Per1"
Q9S7A9,SBP
Q9S758,"SBP,Tis11B_N"
Q8S9G8,SBP
Q8GXL3,SBP
Q700W2,SBP
Q9XW26,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,zf-C2H2"
Q9FUA4,HLH
Q99MY0,"Mis12_component,DivIVA,DUF2935,Filament,bZIP_1,GED"
Q9VDZ3,"zf-C2H2_jaz,zf-met,PAT1,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,zf-DBF,zf-C2H2"
P36956,HLH
Q9WTN3,"HLH,DUF904"
Q12772,HLH
P09007,"DUF3399,GATA"
Q24535,"DUF2360,DUF4175,BAF1_ABF1,SRF-TF,DivIC,PAT1,FimP,RR_TM4-6,Dicty_REP"
P11831,SRF-TF
Q9FNN6,"Myb_DNA-binding,Myb_DNA-bind_6,DUF2201_N"
P52172,GATA
Q05066,"DUF1898,HMG_box,DUF1908"
P42230,"SH2,STAT_bind,STAT_int,STAT_alpha"
P42232,"SH2,STAT_bind,STAT_int,STAT_alpha"
Q9NAD6,"AATF-Che1,ADIP,SH2,STAT_bind,STAT_alpha"
P42224,"STAT_int,Sec20,STAT1_TAZ2bind,NPV_P10,SH2,STAT_bind,STAT_alpha"
P52630,"STAT_int,LXG,SH2,STAT2_C,CorA,STAT_bind,STAT_alpha"
Q9WVL2,"IRF-2BP1_2,STAT_int,SH2,STAT2_C,STAT_bind,STAT_alpha"
P40763,"Fib_alpha,DUF342,MerR-DNA-bind,STAT_int,Syntaxin-6_N,SH2,Tropomyosin_1,eIF3_N,STAT_bind,Baculo_PEP_C,STAT_alpha"
P42227,"Fib_alpha,DUF342,MerR-DNA-bind,STAT_int,Syntaxin-6_N,SH2,Tropomyosin_1,eIF3_N,STAT_bind,Baculo_PEP_C,STAT_alpha"
P42228,"Prp19,STAT_int,NPV_P10,SH2,CRC_subunit,STAT_bind,STAT_alpha"
P52633,"SH2,STAT_bind,STAT_int,STAT_alpha"
Q24151,"SH2,STAT_bind,STAT_int,STAT_alpha"
Q13285,"zf-C3HC4_2,zf-C4,Hormone_recep,zf-P11,UPF0547"
P33242,"zf-C3HC4_2,zf-C4,Hormone_recep,zf-P11,UPF0547"
Q00947,"zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_6,Prp31_C,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
P38704,"zf-C2H2_jaz,zf-CHCC,FYDLN_acid,zf-H2C2_2,zf-C2H2_4,HNH,zf-C2H2"
P08970,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,BolA,DUF2652,zf-C2H2_2,zf-C2H2"
Q06330,"TIG,LAG1-DNAbind,Ig_2,BTD"
Q9FVC1,"K-box,SRF-TF,CtIP_N,IncA,DUF972,Osmo_CC,Shugoshin_N,bZIP_2,DUF1875,DUF904"
P17542,"DUF2763,HLH"
P22091,HLH
Q02457,"Myb_DNA-binding,TRF,Myb_DNA-bind_6"
P13393,"TBP,DUF3378"
Q16650,T-box
Q96SF7,T-box
O95935,T-box
O60806,T-box
O43435,T-box
Q9UMR3,"Patatin,T-box"
Q9UL17,T-box
Q13207,"TBX,T-box"
Q9U2C9,T-box
Q9XVD5,"SF3a60_bindingd,T-box"
O15119,"TBX,T-box"
P57082,T-box
Q99593,T-box
O95947,"MAGE_N,T-box"
P70327,T-box
O15178,T-box
P20293,T-box
O43680,HLH
O35437,HLH
P36402,"DUF1898,HMG_box,CTNNB1_binding"
Q00417,"DUF1898,HMG_box,CTNNB1_binding"
Q9UL49,HLH
Q04545,"zf-H2C2_2,zf-C2H2,zf-C2H2_4"
P28347,"Myb_DNA-binding,TEA"
Q15562,"Myb_DNA-binding,TEA"
Q99594,"Myb_DNA-binding,TEA"
Q15561,"Myb_DNA-binding,TEA"
Q10587,"DUF2730,bZIP_2,Microtub_assoc,FlaC_arch,bZIP_1"
Q3UNW5,CP2
Q8IUE1,"Homez,Homeobox,Homeobox_KN"
Q8IUE0,"Homeobox,Homeobox_KN"
Q04206,RHD
Q9HCS4,"MAT_Alpha1,HMG_box,DUF1898,CTNNB1_binding,Enkurin"
Q9Z1J1,"MAT_Alpha1,HMG_box,DUF1898,CTNNB1_binding,Enkurin"
Q9NQB0,"DUF1898,HMG_box,CTNNB1_binding"
Q01664,"AAA_23,HLH"
Q12800,"CP2,DUF2489"
Q14186,"DP,E2F_TDP"
P15923,"DUF4349,RR_TM4-6,HLH"
P15806,HLH
P19532,"DUF3371,HLH"
P19484,"DUF3371,HLH,DUF3678"
O14948,"DUF3371,HLH"
E3VNM4,"bZIP_2,bZIP_1,DOG1,Paramyxo_P"
P14232,"IclR,SH3BP5,bZIP_2,DOG1,bZIP_1,DUF1707"
Q39237,"bZIP_2,bZIP_1,DOG1"
P43273,"Tape_meas_lam_C,bZIP_2,bZIP_1,DOG1"
Q39234,"bZIP_2,bZIP_1,PRP1_N,DOG1"
Q39162,"bZIP_2,bZIP_1,DOG1"
Q39163,"Tape_meas_lam_C,IclR,bZIP_2,DOG1,OmpH,bZIP_1"
Q39140,"Tape_meas_lam_C,IclR,bZIP_2,DOG1,CPSF_A,bZIP_1"
Q93ZE2,"bZIP_2,bZIP_1,PRP1_N,DOG1"
Q93XM6,"Ribosomal_L35p,Mo25,bZIP_2,DOG1,bZIP_1"
Q15583,"Homez,LRS4,Homeobox,Homeobox_KN"
Q9GZN2,"Homeobox,Homeobox_KN"
Q9FX53,"Myb_DNA-bind_4,Myb_DNA-bind_6,Myb_DNA-bind_5,MADF_DNA_bdg"
Q39117,"Myb_DNA-bind_6,MADF_DNA_bdg,Myb_DNA-bind_4,Myb_DNA-binding,Myb_DNA-bind_5"
Q9SDW0,"PAS_7,MADF_DNA_bdg,Myb_DNA-bind_4,DUF658,Myb_DNA-binding"
Q9LU92,"Myb_DNA-bind_6,MADF_DNA_bdg,Myb_DNA-bind_4,TIP120,Myb_DNA-bind_5,HopJ"
Q96EK4,"Hid1,PAT1,Pex16,TFIIA,Ctr,PIH1,Spt20,Mcm10,UPF0560,FimP,Med15,DUF702,BRF1,APC_CDC26,RR_TM4-6,Gag_spuma,DUF940,DUF4175,Paramyxo_ncap,Suf,THAP,DDHD,Pex14_N,Glyco_transf_15,eIF-3_zeta,Neur_chan_memb"
Q9JJD0,"Suf,THAP,PHD_3,Peptidase_S30,TFIIA,APC_CDC26,Spt20"
Q9NVV9,"IncA,FlaC_arch,DivIC,TMF_DNA_bd,Atg14,ABC_tran_2,Macoilin,Sec2p,DUF4391,L31,ADIP,Cep57_CLD,FliD_C,Erp_C,Mitofilin,DUF2951,GrpE,DUF3373,THAP,RTBV_P46,DUF607,Phage_min_cap2,DUF4140"
P10827,"DUF3921,zf-C4,Hormone_recep"
P10828,"zf-C4,Hormone_recep"
Q39127,AP2
P22711,"Homeobox,Homeobox_KN"
P18102,"zf-C4,Hormone_recep"
P31314,"Homez,Homeobox"
O43763,"Homez,Homeobox"
P34219,"Myb_DNA-binding,Myb_DNA-bind_6"
Q9LVG2,AP2
P53147,"Homeobox,Homeobox_KN"
Q8VWK4,"Myb_DNA-binding,Myb_DNA-bind_6,Linker_histone,Myb_DNA-bind_5"
F4IEY4,"Myb_DNA-bind_6,Linker_histone,Myb_DNA-binding,Myb_DNA-bind_5,DUF4168"
Q8L7L8,"Myb_DNA-binding,Myb_DNA-bind_5,DUF2407"
Q9SNB9,"Myb_DNA-binding,Myb_DNA-bind_5"
Q6R0E3,"Myb_DNA-binding,Myb_DNA-bind_5"
Q9UHF7,"GATA,zf-H2C2_5"
P17789,"Ribosomal_60s,zf-C2H2_6,zf-C2H2_4,BTB,AT_hook,Di19,zf-C2H2"
G5EE86,"Homez,LIM,Homeobox,Homeobox_KN"
P10627,HLH
Q15672,"Toxin_trans,HLH"
Q9D030,"Toxin_trans,HLH"
P25490,"zf-C2H2_jaz,zf-CGNR,GRP,CCAP,zf-H2C2_2,Raffinose_syn,zf-C2H2_4,zf-RING_3,IBR,zf-C2H2"
Q00899,"zf-C2H2_jaz,zf-CGNR,GRP,CCAP,zf-H2C2_2,Raffinose_syn,zf-C2H2_4,zf-RING_3,IBR,zf-C2H2"
O15391,"zf-C2H2_jaz,zf-met,CCAP,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Transpos_assoc,Closter_coat,zf-C2H2"
P83949,"ResB,Homeobox,Homeobox_KN"
O77215,Homeobox
A6NJT0,Homeobox
A8WL06,"Homeobox,Homeobox_KN"
P13528,"Pou,HTH_31,Ser_hydrolase,Homeobox_KN,Homeobox"
Q8GZ38,"TraF_2,CAMP_factor,HLH"
Q4V5A3,"Homeobox,Homeobox_KN"
P22415,"DivIC,HALZ,HLH"
Q15853,"HALZ,FlxA,DivIC,DUF827,NEMO,DUF972,TACC,HLH,DUF2100"
P20153,"zf-C4,Hormone_recep"
Q93899,"Metal_resist,Homeobox"
Q5SQQ9,"Homez,Homeobox,Homeobox_KN"
Q9UIW0,"Homez,Homeobox,Homeobox_KN"
P11473,"zf-C4,Hormone_recep"
P48281,"zf-C4,Hormone_recep"
O95231,"Homez,Homeobox,Homeobox_KN,X"
Q14119,"zf-met,BAF1_ABF1,zf-BED,XPA_N,zf-H2C2_2,DZR,zf-C2H2_4,Med15,FYVE,zf-FCS,Prok-RING_1,DUF4407,zf-C2H2"
Q9MA75,"bZIP_Maf,SlyX,IncA,bZIP_1,DUF904,Cep57_MT_bd,Nup54,Cep57_CLD_2,DUF972,Tropomyosin_1,DUF724,SecD-TM1,ATG16,ADIP,bZIP_2,Spc7,Spc24,IFP_35_N,V_ATPase_I"
P22808,Homeobox
Q9SLB9,"Apolipoprotein,NAM"
Q9NZR4,"Homeobox,Homeobox_KN"
P58304,"Homeobox,OAR,Homeobox_KN"
Q01371,"EPL1,Activator_LAG-3,EIIBC-GUT_N,Otopetrin,Suf,Mem_trans,PAS_3,GATA,AAA_11,SGT1,SAGA-Tad1,PAS_4,PAS_8,PAS,PAS_9,Spore_coat_CotO"
Q9XI33,AP2
Q9SV15,"WRKY,Plant_zn_clust"
Q93WY4,"WRKY,GATase_7"
Q9SA80,"WRKY,FLYWCH"
O22176,"WRKY,FAR1,Transformer,Plant_zn_clust"
Q9SJA8,"WRKY,Plant_zn_clust"
Q9C5T4,"DUF1759,DUF1043,DOG1,WRKY,DASH_Dad4,V_ATPase_I"
Q93WV0,"GCM,WRKY,RecU"
O04336,"DUF4175,Suf,DUF106,PAT1,FimP,TFIIA,Plant_zn_clust,SprA-related,Med15,WRKY"
O04609,"WRKY,FAR1"
O22900,"WRKY,Tom37_C"
Q9FFS3,WRKY
O22921,WRKY
Q9C5T3,WRKY
Q9FLX8,"WRKY,Nop14,SDA1,Prothymosin"
Q8VWJ2,"WRKY,Ifi-6-16"
Q9SUS1,"WRKY,FLYWCH"
Q9FL62,WRKY
Q93WT0,"WRKY,bZIP_2"
Q8S8P5,"CG-1,WRKY,DUF3439"
Q8GWF1,"WRKY,zf-GRF,FLYWCH,Zn_ribbon_recom"
Q9SAH7,"WRKY,FAR1"
Q9XEC3,"WRKY,IncA,GAS"
Q8GY11,"WRKY,Chal_sti_synt_N"
Q9S763,WRKY
Q9SKD9,WRKY
Q9ZSI7,"Paramyxo_ncap,DivIVA,DivIC,WRKY,Herpes_BLRF2"
Q9FGZ4,"WRKY,Tom37_C"
Q8VWQ5,"WRKY,FAR1"
Q93WU9,"WRKY,FAR1"
Q9SUP6,"WRKY,ENT"
Q9SHB5,WRKY
Q9C983,WRKY
Q9SJ09,WRKY
Q9SK33,WRKY
Q9LZV6,WRKY
Q9C6H5,WRKY
Q9LP56,"PLRV_ORF5,WRKY,Trypan_PARP,FLYWCH"
Q9LY00,WRKY
Q93WV4,WRKY
Q9FYA2,"WRKY,DUF2011"
Q9SI37,"WRKY,Ogr_Delta"
Q9FG77,"WRKY,FAR1,Ogr_Delta"
Q9ZQ70,"WRKY,Ogr_Delta"
Q9C519,"Ly49,UPF0242,FAR1,YlbD_coat,IncA,DUF3347,DUF972,WRKY"
Q9STX0,"WRKY,Plant_zn_clust"
Q9FL26,WRKY
P22561,"zf-met,Ofd1_CTDD,CAP_N,CCAP,zf-H2C2_2,zf-C2H2_4,WT1,zf-C2H2"
G5EE07,"HALZ,bZIP_Maf,IncA,DUF972,Hs1pro-1_N,bZIP_2,bZIP_1"
P17861,"UPF0242,CASP_C,bZIP_Maf,TSC22,Herpes_BLRF2,DUF2630,GAS,IncA,DUF972,HOOK,bZIP_2,Shugoshin_N,NDUF_B6,bZIP_1,FtsL"
P39959,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2HC_2,zf-C2H2_4,Elf1,zf-C2H2_2,zf-C2H2,PUF"
P53243,"zf-H2C2_5,zf-H2C2_2,zf-met2,zf-CHY,zf-C2H2_4,zf-C2H2"
Q12531,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
Q12139,"Fungal_trans,zf-C2H2_6,zf-C2H2_4,Med15,DUF3306,zf-C2H2"
O75467,"FYDLN_acid,DUF164,zf-C2HC_2,GAGA,LIM,Yippee,Zn_Tnp_IS1595,zf-C2H2_jaz,RRN7,zf-H2C2_2,C1_4,zf-C2H2_4,zf-MYND,Elf1,Trm112p,zf-AN1,Rad50_zn_hook,zf-C2H2,zf-BED,KRAB,zf-UBP,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,zinc_ribbon_2,Prok-RING_4,HypA"
O60765,"zf-C2H2_jaz,zf-met,zf-BED,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-met2,LIM,HTH_Tnp_ISL3,Prok-RING_1,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
Q86Y25,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,Rapsyn_N,Zn_Tnp_IS1595,zf-C2H2,Siva"
P47043,"zf-C2H2_jaz,zf-met,GET2,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,Phage_Orf51,zf-C2H2_4,zf-C2H2"
Q96289,"zf-C2H2_jaz,zf-met,Glycos_transf_3,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-FCS,zf-C2H2_2,zf-C2H2"
O22533,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-HIT,zf-C2H2_4,zf-C2H2"
O96006,"Dimer_Tnp_hAT,DUF4413,zf-BED"
Q9BTP6,"Sgf11,zf-BED"
O75132,"Dimer_Tnp_hAT,DUF4413,zf-BED,zf-RING_3,PyrI_C"
O95625,"zf-C2H2_jaz,zf-H2C2,zf-met,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2H2_4,BTB,HNH,zf-C2H2_2,zf-C2H2"
Q9Y330,"zf-C2H2_jaz,zf-CHCC,zf-met,zinc_ribbon_5,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,zinc_ribbon_4,Mito_fiss_reg,zf-C2H2_4,BTB,zf-C2H2_2,zf-C2H2"
O43829,"zf-C2H2_jaz,zf-met,Elf1,zf-H2C2_2,zf-C2HC_2,C1_4,zf-CHY,zf-C2H2_4,zf-C2H2_6,LIM,BTB,K_tetra,RIG-I_C-RD,zf-C2H2"
Q13105,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,zf-C2HC_2,zf-C2H2_4,HTH_18,CxxC_CxxC_SSSS,zf-RING_3,BTB,zf-C2H2_2,Zn_Tnp_IS1595,zf-C2H2"
Q99592,"zf-C2H2_jaz,zf-met,zinc_ribbon_5,RRN7,zf-C3HC4_2,CpXC,zf-H2C2_2,zf-C2H2_6,GAGA,zinc_ribbon_4,zf-C2H2_4,BTB,Elf1,zf-C2H2"
O43167,"zf-C2H2_jaz,zf-met,zf-H2C2_5,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,GAGA,zf-C2H2_4,DUF2180,zf-FCS,CxxC_CxxC_SSSS,BTB,BolA,zf-C2H2"
Q9HCK0,"zf-C2H2_jaz,zf-CHCC,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,FYVE,BTB,HTH_Tnp_ISL3,PyrI_C,zf-LYAR,zf-C2H2_2,zf-C2H2,DUF899"
Q9Y2Y4,"zf-C2H2_jaz,zf-met,C1_2,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2180,BTB,zf-C2H2_2,zf-C2H2"
O95365,"zf-C2H2_jaz,zf-met,PRP21_like_P,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,BTB,DUF2321,Baculo_IE-1,Zn_Tnp_IS1595,zf-C2H2"
O15156,"zf-C2H2_jaz,zf-met,RRN7,zf-H2C2_2,GAGA,C1_1,Mito_fiss_reg,zf-C2H2_4,zf-CHY,zf-C2H2_6,BTB,zf-C2H2_2,zf-C2H2"
A1YPR0,"GAGA,CDC45,IFT57,zf-C2H2_jaz,Sporozoite_P67,zf-H2C2_2,zf-C2H2_4,BTB,Nop14,zf-C2H2_2,DUF2457,DUF2722,CobT,HSP90,zf-C2H2,zf-met,Daxx,zf-RING_3,RXT2_N,TRAP_alpha"
Q15916,"zf-C2H2_jaz,zf-met,zf-BED,zf-UBP,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,BTB,zf-LYAR,zf-C2H2_2,zf-C2H2"
P36197,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF1610,zf-C2H2_2,Homeobox,zf-C2H2"
P37275,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF1610,zf-C2H2_2,Homeobox,zf-C2H2"
P09089,"Homeobox,Homeobox_KN"
P09090,Homeobox
Q9HCL3,"zf-C2H2_jaz,zf-met,Prok-RING_2,zf-BED,KRAB,BHD_1,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,Yippee,TFIIS_C,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
Q96MM3,"zf-C2H2_jaz,XPA_N,CCAP,zf-H2C2_2,zf-C2H2_4,zf-TRAF,zf-RING_3,IBR,Transpos_assoc,zf-C2H2"
Q9NU63,"zf-C2H2_jaz,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,BolA,zf-C2H2"
P17012,"Zfx_Zfy_act,zf-C2H2_jaz,zf-met,zf-H2C2_5,ROS_MUCR,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
Q9FIW9,"ZF-HD_dimer,Borrelia_lipo_1"
Q9LQW3,"ARD,ZF-HD_dimer"
Q9SB61,"EBV-NA3,ZF-HD_dimer"
O64722,"Homeobox,ZF-HD_dimer,HTH_Tnp_1_2"
Q9FRL5,"Spore_YtfJ,SICA_alpha,Homeobox,ZF-HD_dimer"
Q15915,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
P46684,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
Q62520,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
O60481,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,PE,zf-C2H2"
Q62521,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,PE,zf-C2H2"
Q8N9L1,"zf-C2H2_jaz,zf-H2C2_5,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
Q96T25,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
Q96PE6,"zf-C2H2_jaz,zf-met,zf-BED,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Yippee,HTH_Tnp_ISL3,zf-C2H2"
P17029,"Yippee,Zn_Tnp_IS1595,zf-C2H2_jaz,zinc_ribbon_5,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,DUF3357,SCAN,CpXC,zinc_ribbon_4,GATA,zf-C2H2,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
Q9BRR0,"zf-C2H2_jaz,zf-met,SCAN,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,FYVE,BolA,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
Q9Y2L8,"zf-C2H2_jaz,BHD_1,SCAN,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Prok-RING_1,zf-C2H2"
P52742,"zf-C2H2_jaz,YEATS,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,Siva,DUF309,HTH_Tnp_ISL3,Zn_ribbon_recom,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
P52737,"zf-C2H2_jaz,IBD,Prok-RING_2,zf-BED,KRAB,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_1,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-MYND,HTH_18,zf-trcl,Zn_Tnp_IS1595,zf-C2H2"
P52738,"GAGA,Yippee,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,Zn_ribbon_recom,TRH,zf-C2H2,DUF2688,zf-BED,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3"
P52747,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,CopK,zf-C2H2_4,zf-TRAF,zf-C2H2"
Q91853,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,CopK,zf-C2H2_4,FecR,zf-TRAF,zf-C2H2"
Q9UQR1,"zf-C2H2_jaz,XPA_N,zf-H2C2_2,DZR,DUF680,zf-C2H2_4,zf-MYND,zf-RING_3,Zn_Tnp_IS1595,zf-C2H2"
P51786,"zf-C2H2_jaz,KRAB,zf-AN1,Luteo_Vpg,zf-H2C2_2,zf-C2H2_6,C1_4,CpXC,zf-C2H2_4,CxxC_CxxC_SSSS,Siva,GATA,HTH_Tnp_ISL3,Prok-RING_1,Elf1,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
Q9Y473,"zf-C2H2_jaz,IGPD,zf-met,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,zf-RING_3,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
Q99676,"zf-C2H2_jaz,zf-BED,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,NuA4,Zn_Tnp_IS1595,zf-C2H2"
O75820,"zf-C2H2_jaz,IGPD,zf-BED,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,RseC_MucC,zf-C2H2_4,CxxC_CxxC_SSSS,DZR,Prok-RING_1,zf-C2H2"
Q13398,"zf-C2H2_jaz,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,zinc_ribbon_2,Zn_ribbon_recom,Zn_Tnp_IS1595,zf-C2H2"
O14771,"AAA_22,LIM,zf-trcl,zf-C2H2_jaz,XPA_N,zf-H2C2_2,zf-C2H2_4,DUF2321,SCAN,CpXC,Prok-RING_1,zf-C2H2,zf-met,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,zf-LYAR,DNA_RNApol_7kD"
Q9UL59,"zf-C2H2_jaz,FYDLN_acid,zf-met,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,zf-RING_3,zf-C2H2"
Q9Y2Q1,"IGPD,DUF164,Ribosomal_L44,zf-trcl,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_3,zf-C2H2_4,SprT-like,Prok-RING_1,zf-C2H2,BHD_1,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DUF1610,DNA_RNApol_7kD"
O14978,"zf-C2H2_jaz,FYDLN_acid,SCAN,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-C2H2"
Q96GC6,"zf-C2H2_jaz,zf-met,KRAB,SCAN,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,ADK_lid,zf-C2H2_4,CxxC_CxxC_SSSS,LIM,zf-AN1,zf-trcl,HTH_Tnp_ISL3,zf-C2H2"
Q9Y2X9,"Rpr2,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2H2_4,FYVE,Zn_Tnp_IS1595,zf-C2H2"
Q99LI5,"Rpr2,zf-H2C2_2,DZR,zf-C2H2_6,GAGA,zf-C2H2_4,FYVE,Zn_Tnp_IS1595,zf-C2H2"
Q9UDV7,"zf-CHY,Yippee,Zn_Tnp_IS1595,zf-C2H2_jaz,zinc_ribbon_5,zf-H2C2_2,C1_4,zf-C2H2_4,Elf1,Zn_ribbon_recom,CpXC,DUF3669,zf-C2H2,zf-met,KRAB,zf-C2H2_6,DUF1898,DUF1610,DNA_RNApol_7kD"
Q96PQ6,"zf-C2H2_jaz,zf-met,FYDLN_acid,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,FYVE,zf-LYAR,zf-C2H2_2,Zn_Tnp_IS1595,zf-C2H2,HypA"
A2RRD8,"zf-C2H2_jaz,zf-met,BHD_2,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_3,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Prok-RING_1,HTH_Tnp_ISL3,A2L_zn_ribbon,Zn_Tnp_IS1595,zf-C2H2"
Q9NQX6,"zf-C2H2_jaz,KRAB,XPA_N,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,TFIIS_C,zf-LYAR,Zn_Tnp_IS1595,zf-C2H2"
A2A5K6,"zf-C2H2_jaz,zf-met,zf-H2C2_5,Ribosomal_60s,zf-H2C2_2,zf-C2H2_6,ADK_lid,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
Q9BYN7,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,BolA,PyrI_C,zf-C2H2_2,zf-C2H2"
Q6P1L6,"zf-C2H2_jaz,FYDLN_acid,zf-H2C2_5,KRAB,zf-UBP,zf-H2C2_2,zf-C2H2_6,C1_4,C1_3,zf-C2H2_4,LIM,zf-RING_3,Yippee,Zn_ribbon_recom,Chordopox_RPO7,zf-C2H2,DNA_RNApol_7kD"
